fi,lamda,h
54,45,2500000.000000000000000000
54,45,5000000.000000000000000000
54,45,6000000.000000000000000000
54,45,7000000.000000000000000000
54,45,8000000.000000000000000000
54,45,9000000.000000000000000000
54,45,10000000.000000000000000000
54,45,15000000.000000000000000000
54,45,20000000.000000000000000000
54,45,25000000.000000000000000000
54,45,30000000.000000000000000000
54,45,35000000.000000000000000000
54,45,40000000.000000000000000000
54,45,50000000.000000000000000000
54,45,75000000.000000000000000000
54,45,100000000.000000000000000000
54,45,200000000.000000000000000000
54,45,300000000.000000000000000000
54,45,350000000.000000000000000000
54,45,400000000.000000000000000000
54,45,500000000.000000000000000000
54,45,750000000.000000000000000000
54,45,1000000000.000000000000000000
55,45,100.000000000000000000
55,45,500.000000000000000000
55,45,1000.000000000000000000
55,45,10000.000000000000000000
55,45,50000.000000000000000000
55,45,100000.000000000000000000
55,45,200000.000000000000000000
55,45,300000.000000000000000000
55,45,400000.000000000000000000
55,45,500000.000000000000000000
55,45,750000.000000000000000000
55,45,1000000.000000000000000000
55,45,2500000.000000000000000000
55,45,5000000.000000000000000000
55,45,6000000.000000000000000000
55,45,7000000.000000000000000000
55,45,8000000.000000000000000000
55,45,9000000.000000000000000000
55,45,10000000.000000000000000000
55,45,15000000.000000000000000000
55,45,20000000.000000000000000000
55,45,25000000.000000000000000000
55,45,30000000.000000000000000000
55,45,35000000.000000000000000000
55,45,40000000.000000000000000000
55,45,50000000.000000000000000000
55,45,75000000.000000000000000000
55,45,100000000.000000000000000000
55,45,200000000.000000000000000000
55,45,300000000.000000000000000000
55,45,350000000.000000000000000000
55,45,400000000.000000000000000000
55,45,500000000.000000000000000000
55,45,750000000.000000000000000000
55,45,1000000000.000000000000000000
56,45,100.000000000000000000
56,45,500.000000000000000000
56,45,1000.000000000000000000
56,45,10000.000000000000000000
56,45,50000.000000000000000000
56,45,100000.000000000000000000
56,45,200000.000000000000000000
56,45,300000.000000000000000000
56,45,400000.000000000000000000
56,45,500000.000000000000000000
56,45,750000.000000000000000000
56,45,1000000.000000000000000000
56,45,2500000.000000000000000000
56,45,5000000.000000000000000000
56,45,6000000.000000000000000000
56,45,7000000.000000000000000000
56,45,8000000.000000000000000000
56,45,9000000.000000000000000000
56,45,10000000.000000000000000000
56,45,15000000.000000000000000000
56,45,20000000.000000000000000000
56,45,25000000.000000000000000000
56,45,30000000.000000000000000000
56,45,35000000.000000000000000000
56,45,40000000.000000000000000000
56,45,50000000.000000000000000000
56,45,75000000.000000000000000000
56,45,100000000.000000000000000000
56,45,200000000.000000000000000000
56,45,300000000.000000000000000000
56,45,350000000.000000000000000000
56,45,400000000.000000000000000000
56,45,500000000.000000000000000000
56,45,750000000.000000000000000000
56,45,1000000000.000000000000000000
57,45,100.000000000000000000
57,45,500.000000000000000000
57,45,1000.000000000000000000
57,45,10000.000000000000000000
57,45,50000.000000000000000000
57,45,100000.000000000000000000
57,45,200000.000000000000000000
57,45,300000.000000000000000000
57,45,400000.000000000000000000
57,45,500000.000000000000000000
57,45,750000.000000000000000000
57,45,1000000.000000000000000000
57,45,2500000.000000000000000000
57,45,5000000.000000000000000000
57,45,6000000.000000000000000000
57,45,7000000.000000000000000000
57,45,8000000.000000000000000000
57,45,9000000.000000000000000000
57,45,10000000.000000000000000000
57,45,15000000.000000000000000000
57,45,20000000.000000000000000000
57,45,25000000.000000000000000000
57,45,30000000.000000000000000000
57,45,35000000.000000000000000000
57,45,40000000.000000000000000000
57,45,50000000.000000000000000000
57,45,75000000.000000000000000000
57,45,100000000.000000000000000000
57,45,200000000.000000000000000000
57,45,300000000.000000000000000000
57,45,350000000.000000000000000000
57,45,400000000.000000000000000000
57,45,500000000.000000000000000000
57,45,750000000.000000000000000000
57,45,1000000000.000000000000000000
58,45,100.000000000000000000
58,45,500.000000000000000000
58,45,1000.000000000000000000
58,45,10000.000000000000000000
58,45,50000.000000000000000000
58,45,100000.000000000000000000
58,45,200000.000000000000000000
58,45,300000.000000000000000000
58,45,400000.000000000000000000
58,45,500000.000000000000000000
58,45,750000.000000000000000000
58,45,1000000.000000000000000000
58,45,2500000.000000000000000000
58,45,5000000.000000000000000000
58,45,6000000.000000000000000000
58,45,7000000.000000000000000000
58,45,8000000.000000000000000000
58,45,9000000.000000000000000000
58,45,10000000.000000000000000000
58,45,15000000.000000000000000000
58,45,20000000.000000000000000000
58,45,25000000.000000000000000000
58,45,30000000.000000000000000000
58,45,35000000.000000000000000000
58,45,40000000.000000000000000000
58,45,50000000.000000000000000000
58,45,75000000.000000000000000000
58,45,100000000.000000000000000000
58,45,200000000.000000000000000000
58,45,300000000.000000000000000000
58,45,350000000.000000000000000000
58,45,400000000.000000000000000000
58,45,500000000.000000000000000000
58,45,750000000.000000000000000000
58,45,1000000000.000000000000000000
59,45,100.000000000000000000
59,45,500.000000000000000000
59,45,1000.000000000000000000
59,45,10000.000000000000000000
59,45,50000.000000000000000000
59,45,100000.000000000000000000
59,45,200000.000000000000000000
59,45,300000.000000000000000000
59,45,400000.000000000000000000
59,45,500000.000000000000000000
59,45,750000.000000000000000000
59,45,1000000.000000000000000000
59,45,2500000.000000000000000000
59,45,5000000.000000000000000000
59,45,6000000.000000000000000000
59,45,7000000.000000000000000000
59,45,8000000.000000000000000000
59,45,9000000.000000000000000000
59,45,10000000.000000000000000000
59,45,15000000.000000000000000000
59,45,20000000.000000000000000000
59,45,25000000.000000000000000000
59,45,30000000.000000000000000000
59,45,35000000.000000000000000000
59,45,40000000.000000000000000000
59,45,50000000.000000000000000000
59,45,75000000.000000000000000000
59,45,100000000.000000000000000000
59,45,200000000.000000000000000000
59,45,300000000.000000000000000000
59,45,350000000.000000000000000000
59,45,400000000.000000000000000000
59,45,500000000.000000000000000000
59,45,750000000.000000000000000000
59,45,1000000000.000000000000000000
60,45,100.000000000000000000
60,45,500.000000000000000000
60,45,1000.000000000000000000
60,45,10000.000000000000000000
60,45,50000.000000000000000000
60,45,100000.000000000000000000
60,45,200000.000000000000000000
60,45,300000.000000000000000000
60,45,400000.000000000000000000
60,45,500000.000000000000000000
60,45,750000.000000000000000000
60,45,1000000.000000000000000000
60,45,2500000.000000000000000000
60,45,5000000.000000000000000000
60,45,6000000.000000000000000000
60,45,7000000.000000000000000000
60,45,8000000.000000000000000000
60,45,9000000.000000000000000000
60,45,10000000.000000000000000000
60,45,15000000.000000000000000000
60,45,20000000.000000000000000000
60,45,25000000.000000000000000000
60,45,30000000.000000000000000000
60,45,35000000.000000000000000000
60,45,40000000.000000000000000000
60,45,50000000.000000000000000000
60,45,75000000.000000000000000000
60,45,100000000.000000000000000000
60,45,200000000.000000000000000000
60,45,300000000.000000000000000000
60,45,350000000.000000000000000000
60,45,400000000.000000000000000000
60,45,500000000.000000000000000000
60,45,750000000.000000000000000000
60,45,1000000000.000000000000000000
61,45,100.000000000000000000
61,45,500.000000000000000000
61,45,1000.000000000000000000
61,45,10000.000000000000000000
61,45,50000.000000000000000000
61,45,100000.000000000000000000
61,45,200000.000000000000000000
61,45,300000.000000000000000000
61,45,400000.000000000000000000
61,45,500000.000000000000000000
61,45,750000.000000000000000000
61,45,1000000.000000000000000000
61,45,2500000.000000000000000000
61,45,5000000.000000000000000000
61,45,6000000.000000000000000000
61,45,7000000.000000000000000000
61,45,8000000.000000000000000000
61,45,9000000.000000000000000000
61,45,10000000.000000000000000000
61,45,15000000.000000000000000000
61,45,20000000.000000000000000000
61,45,25000000.000000000000000000
61,45,30000000.000000000000000000
61,45,35000000.000000000000000000
61,45,40000000.000000000000000000
61,45,50000000.000000000000000000
61,45,75000000.000000000000000000
61,45,100000000.000000000000000000
61,45,200000000.000000000000000000
61,45,300000000.000000000000000000
61,45,350000000.000000000000000000
61,45,400000000.000000000000000000
61,45,500000000.000000000000000000
61,45,750000000.000000000000000000
61,45,1000000000.000000000000000000
62,45,100.000000000000000000
62,45,500.000000000000000000
62,45,1000.000000000000000000
62,45,10000.000000000000000000
62,45,50000.000000000000000000
62,45,100000.000000000000000000
62,45,200000.000000000000000000
62,45,300000.000000000000000000
62,45,400000.000000000000000000
62,45,500000.000000000000000000
62,45,750000.000000000000000000
62,45,1000000.000000000000000000
62,45,2500000.000000000000000000
62,45,5000000.000000000000000000
62,45,6000000.000000000000000000
62,45,7000000.000000000000000000
62,45,8000000.000000000000000000
62,45,9000000.000000000000000000
62,45,10000000.000000000000000000
62,45,15000000.000000000000000000
62,45,20000000.000000000000000000
62,45,25000000.000000000000000000
62,45,30000000.000000000000000000
62,45,35000000.000000000000000000
62,45,40000000.000000000000000000
62,45,50000000.000000000000000000
62,45,75000000.000000000000000000
62,45,100000000.000000000000000000
62,45,200000000.000000000000000000
62,45,300000000.000000000000000000
62,45,350000000.000000000000000000
62,45,400000000.000000000000000000
62,45,500000000.000000000000000000
62,45,750000000.000000000000000000
62,45,1000000000.000000000000000000
63,45,100.000000000000000000
63,45,500.000000000000000000
63,45,1000.000000000000000000
63,45,10000.000000000000000000
63,45,50000.000000000000000000
63,45,100000.000000000000000000
63,45,200000.000000000000000000
63,45,300000.000000000000000000
63,45,400000.000000000000000000
63,45,500000.000000000000000000
63,45,750000.000000000000000000
63,45,1000000.000000000000000000
63,45,2500000.000000000000000000
63,45,5000000.000000000000000000
63,45,6000000.000000000000000000
63,45,7000000.000000000000000000
63,45,8000000.000000000000000000
63,45,9000000.000000000000000000
63,45,10000000.000000000000000000
63,45,15000000.000000000000000000
63,45,20000000.000000000000000000
63,45,25000000.000000000000000000
63,45,30000000.000000000000000000
63,45,35000000.000000000000000000
63,45,40000000.000000000000000000
63,45,50000000.000000000000000000
63,45,75000000.000000000000000000
63,45,100000000.000000000000000000
63,45,200000000.000000000000000000
63,45,300000000.000000000000000000
63,45,350000000.000000000000000000
63,45,400000000.000000000000000000
63,45,500000000.000000000000000000
63,45,750000000.000000000000000000
63,45,1000000000.000000000000000000
64,45,100.000000000000000000
64,45,500.000000000000000000
64,45,1000.000000000000000000
64,45,10000.000000000000000000
64,45,50000.000000000000000000
64,45,100000.000000000000000000
64,45,200000.000000000000000000
64,45,300000.000000000000000000
64,45,400000.000000000000000000
64,45,500000.000000000000000000
64,45,750000.000000000000000000
64,45,1000000.000000000000000000
64,45,2500000.000000000000000000
64,45,5000000.000000000000000000
64,45,6000000.000000000000000000
64,45,7000000.000000000000000000
64,45,8000000.000000000000000000
64,45,9000000.000000000000000000
64,45,10000000.000000000000000000
64,45,15000000.000000000000000000
64,45,20000000.000000000000000000
64,45,25000000.000000000000000000
64,45,30000000.000000000000000000
64,45,35000000.000000000000000000
64,45,40000000.000000000000000000
64,45,50000000.000000000000000000
64,45,75000000.000000000000000000
64,45,100000000.000000000000000000
64,45,200000000.000000000000000000
64,45,300000000.000000000000000000
64,45,350000000.000000000000000000
64,45,400000000.000000000000000000
64,45,500000000.000000000000000000
64,45,750000000.000000000000000000
64,45,1000000000.000000000000000000
65,45,100.000000000000000000
65,45,500.000000000000000000
65,45,1000.000000000000000000
65,45,10000.000000000000000000
65,45,50000.000000000000000000
65,45,100000.000000000000000000
65,45,200000.000000000000000000
65,45,300000.000000000000000000
65,45,400000.000000000000000000
65,45,500000.000000000000000000
65,45,750000.000000000000000000
65,45,1000000.000000000000000000
65,45,2500000.000000000000000000
65,45,5000000.000000000000000000
65,45,6000000.000000000000000000
65,45,7000000.000000000000000000
65,45,8000000.000000000000000000
65,45,9000000.000000000000000000
65,45,10000000.000000000000000000
65,45,15000000.000000000000000000
65,45,20000000.000000000000000000
65,45,25000000.000000000000000000
65,45,30000000.000000000000000000
65,45,35000000.000000000000000000
65,45,40000000.000000000000000000
65,45,50000000.000000000000000000
65,45,75000000.000000000000000000
65,45,100000000.000000000000000000
65,45,200000000.000000000000000000
65,45,300000000.000000000000000000
65,45,350000000.000000000000000000
65,45,400000000.000000000000000000
65,45,500000000.000000000000000000
65,45,750000000.000000000000000000
65,45,1000000000.000000000000000000
66,45,100.000000000000000000
66,45,500.000000000000000000
66,45,1000.000000000000000000
66,45,10000.000000000000000000
66,45,50000.000000000000000000
66,45,100000.000000000000000000
66,45,200000.000000000000000000
66,45,300000.000000000000000000
66,45,400000.000000000000000000
66,45,500000.000000000000000000
66,45,750000.000000000000000000
66,45,1000000.000000000000000000
66,45,2500000.000000000000000000
66,45,5000000.000000000000000000
66,45,6000000.000000000000000000
66,45,7000000.000000000000000000
66,45,8000000.000000000000000000
66,45,9000000.000000000000000000
66,45,10000000.000000000000000000
66,45,15000000.000000000000000000
66,45,20000000.000000000000000000
66,45,25000000.000000000000000000
66,45,30000000.000000000000000000
66,45,35000000.000000000000000000
66,45,40000000.000000000000000000
66,45,50000000.000000000000000000
66,45,75000000.000000000000000000
66,45,100000000.000000000000000000
66,45,200000000.000000000000000000
66,45,300000000.000000000000000000
66,45,350000000.000000000000000000
66,45,400000000.000000000000000000
66,45,500000000.000000000000000000
66,45,750000000.000000000000000000
66,45,1000000000.000000000000000000
67,45,100.000000000000000000
67,45,500.000000000000000000
67,45,1000.000000000000000000
67,45,10000.000000000000000000
67,45,50000.000000000000000000
67,45,100000.000000000000000000
67,45,200000.000000000000000000
67,45,300000.000000000000000000
67,45,400000.000000000000000000
67,45,500000.000000000000000000
67,45,750000.000000000000000000
67,45,1000000.000000000000000000
67,45,2500000.000000000000000000
67,45,5000000.000000000000000000
67,45,6000000.000000000000000000
67,45,7000000.000000000000000000
67,45,8000000.000000000000000000
67,45,9000000.000000000000000000
67,45,10000000.000000000000000000
67,45,15000000.000000000000000000
67,45,20000000.000000000000000000
67,45,25000000.000000000000000000
67,45,30000000.000000000000000000
67,45,35000000.000000000000000000
67,45,40000000.000000000000000000
67,45,50000000.000000000000000000
67,45,75000000.000000000000000000
67,45,100000000.000000000000000000
67,45,200000000.000000000000000000
67,45,300000000.000000000000000000
67,45,350000000.000000000000000000
67,45,400000000.000000000000000000
67,45,500000000.000000000000000000
67,45,750000000.000000000000000000
67,45,1000000000.000000000000000000
68,45,100.000000000000000000
68,45,500.000000000000000000
68,45,1000.000000000000000000
68,45,10000.000000000000000000
68,45,50000.000000000000000000
68,45,100000.000000000000000000
68,45,200000.000000000000000000
68,45,300000.000000000000000000
68,45,400000.000000000000000000
68,45,500000.000000000000000000
68,45,750000.000000000000000000
68,45,1000000.000000000000000000
68,45,2500000.000000000000000000
68,45,5000000.000000000000000000
68,45,6000000.000000000000000000
68,45,7000000.000000000000000000
68,45,8000000.000000000000000000
68,45,9000000.000000000000000000
68,45,10000000.000000000000000000
68,45,15000000.000000000000000000
68,45,20000000.000000000000000000
68,45,25000000.000000000000000000
68,45,30000000.000000000000000000
68,45,35000000.000000000000000000
68,45,40000000.000000000000000000
68,45,50000000.000000000000000000
68,45,75000000.000000000000000000
68,45,100000000.000000000000000000
68,45,200000000.000000000000000000
68,45,300000000.000000000000000000
68,45,350000000.000000000000000000
68,45,400000000.000000000000000000
68,45,500000000.000000000000000000
68,45,750000000.000000000000000000
68,45,1000000000.000000000000000000
69,45,100.000000000000000000
69,45,500.000000000000000000
69,45,1000.000000000000000000
69,45,10000.000000000000000000
69,45,50000.000000000000000000
69,45,100000.000000000000000000
69,45,200000.000000000000000000
69,45,300000.000000000000000000
69,45,400000.000000000000000000
69,45,500000.000000000000000000
69,45,750000.000000000000000000
69,45,1000000.000000000000000000
69,45,2500000.000000000000000000
69,45,5000000.000000000000000000
69,45,6000000.000000000000000000
69,45,7000000.000000000000000000
69,45,8000000.000000000000000000
69,45,9000000.000000000000000000
69,45,10000000.000000000000000000
69,45,15000000.000000000000000000
69,45,20000000.000000000000000000
69,45,25000000.000000000000000000
69,45,30000000.000000000000000000
69,45,35000000.000000000000000000
69,45,40000000.000000000000000000
69,45,50000000.000000000000000000
69,45,75000000.000000000000000000
69,45,100000000.000000000000000000
69,45,200000000.000000000000000000
69,45,300000000.000000000000000000
69,45,350000000.000000000000000000
69,45,400000000.000000000000000000
69,45,500000000.000000000000000000
69,45,750000000.000000000000000000
69,45,1000000000.000000000000000000
70,45,100.000000000000000000
70,45,500.000000000000000000
70,45,1000.000000000000000000
70,45,10000.000000000000000000
70,45,50000.000000000000000000
70,45,100000.000000000000000000
70,45,200000.000000000000000000
70,45,300000.000000000000000000
70,45,400000.000000000000000000
70,45,500000.000000000000000000
70,45,750000.000000000000000000
70,45,1000000.000000000000000000
70,45,2500000.000000000000000000
70,45,5000000.000000000000000000
70,45,6000000.000000000000000000
70,45,7000000.000000000000000000
70,45,8000000.000000000000000000
70,45,9000000.000000000000000000
70,45,10000000.000000000000000000
70,45,15000000.000000000000000000
70,45,20000000.000000000000000000
70,45,25000000.000000000000000000
70,45,30000000.000000000000000000
70,45,35000000.000000000000000000
70,45,40000000.000000000000000000
70,45,50000000.000000000000000000
70,45,75000000.000000000000000000
70,45,100000000.000000000000000000
70,45,200000000.000000000000000000
70,45,300000000.000000000000000000
70,45,350000000.000000000000000000
70,45,400000000.000000000000000000
70,45,500000000.000000000000000000
70,45,750000000.000000000000000000
70,45,1000000000.000000000000000000
71,45,100.000000000000000000
71,45,500.000000000000000000
71,45,1000.000000000000000000
71,45,10000.000000000000000000
71,45,50000.000000000000000000
71,45,100000.000000000000000000
71,45,200000.000000000000000000
71,45,300000.000000000000000000
71,45,400000.000000000000000000
71,45,500000.000000000000000000
71,45,750000.000000000000000000
71,45,1000000.000000000000000000
71,45,2500000.000000000000000000
71,45,5000000.000000000000000000
71,45,6000000.000000000000000000
71,45,7000000.000000000000000000
71,45,8000000.000000000000000000
71,45,9000000.000000000000000000
71,45,10000000.000000000000000000
71,45,15000000.000000000000000000
71,45,20000000.000000000000000000
71,45,25000000.000000000000000000
71,45,30000000.000000000000000000
71,45,35000000.000000000000000000
71,45,40000000.000000000000000000
71,45,50000000.000000000000000000
71,45,75000000.000000000000000000
71,45,100000000.000000000000000000
71,45,200000000.000000000000000000
71,45,300000000.000000000000000000
71,45,350000000.000000000000000000
71,45,400000000.000000000000000000
71,45,500000000.000000000000000000
71,45,750000000.000000000000000000
71,45,1000000000.000000000000000000
72,45,100.000000000000000000
72,45,500.000000000000000000
72,45,1000.000000000000000000
72,45,10000.000000000000000000
72,45,50000.000000000000000000
72,45,100000.000000000000000000
72,45,200000.000000000000000000
72,45,300000.000000000000000000
72,45,400000.000000000000000000
72,45,500000.000000000000000000
72,45,750000.000000000000000000
72,45,1000000.000000000000000000
72,45,2500000.000000000000000000
72,45,5000000.000000000000000000
72,45,6000000.000000000000000000
72,45,7000000.000000000000000000
72,45,8000000.000000000000000000
72,45,9000000.000000000000000000
72,45,10000000.000000000000000000
72,45,15000000.000000000000000000
72,45,20000000.000000000000000000
72,45,25000000.000000000000000000
72,45,30000000.000000000000000000
72,45,35000000.000000000000000000
72,45,40000000.000000000000000000
72,45,50000000.000000000000000000
72,45,75000000.000000000000000000
72,45,100000000.000000000000000000
72,45,200000000.000000000000000000
72,45,300000000.000000000000000000
72,45,350000000.000000000000000000
72,45,400000000.000000000000000000
72,45,500000000.000000000000000000
72,45,750000000.000000000000000000
72,45,1000000000.000000000000000000
73,45,100.000000000000000000
73,45,500.000000000000000000
73,45,1000.000000000000000000
73,45,10000.000000000000000000
73,45,50000.000000000000000000
73,45,100000.000000000000000000
73,45,200000.000000000000000000
73,45,300000.000000000000000000
73,45,400000.000000000000000000
73,45,500000.000000000000000000
73,45,750000.000000000000000000
73,45,1000000.000000000000000000
73,45,2500000.000000000000000000
73,45,5000000.000000000000000000
73,45,6000000.000000000000000000
73,45,7000000.000000000000000000
73,45,8000000.000000000000000000
73,45,9000000.000000000000000000
73,45,10000000.000000000000000000
73,45,15000000.000000000000000000
73,45,20000000.000000000000000000
73,45,25000000.000000000000000000
73,45,30000000.000000000000000000
73,45,35000000.000000000000000000
73,45,40000000.000000000000000000
73,45,50000000.000000000000000000
73,45,75000000.000000000000000000
73,45,100000000.000000000000000000
73,45,200000000.000000000000000000
73,45,300000000.000000000000000000
73,45,350000000.000000000000000000
73,45,400000000.000000000000000000
73,45,500000000.000000000000000000
73,45,750000000.000000000000000000
73,45,1000000000.000000000000000000
74,45,100.000000000000000000
74,45,500.000000000000000000
74,45,1000.000000000000000000
74,45,10000.000000000000000000
74,45,50000.000000000000000000
74,45,100000.000000000000000000
74,45,200000.000000000000000000
74,45,300000.000000000000000000
74,45,400000.000000000000000000
74,45,500000.000000000000000000
74,45,750000.000000000000000000
74,45,1000000.000000000000000000
74,45,2500000.000000000000000000
74,45,5000000.000000000000000000
74,45,6000000.000000000000000000
74,45,7000000.000000000000000000
74,45,8000000.000000000000000000
74,45,9000000.000000000000000000
74,45,10000000.000000000000000000
74,45,15000000.000000000000000000
74,45,20000000.000000000000000000
74,45,25000000.000000000000000000
74,45,30000000.000000000000000000
74,45,35000000.000000000000000000
74,45,40000000.000000000000000000
74,45,50000000.000000000000000000
74,45,75000000.000000000000000000
74,45,100000000.000000000000000000
74,45,200000000.000000000000000000
74,45,300000000.000000000000000000
74,45,350000000.000000000000000000
74,45,400000000.000000000000000000
74,45,500000000.000000000000000000
74,45,750000000.000000000000000000
74,45,1000000000.000000000000000000
75,45,100.000000000000000000
75,45,500.000000000000000000
75,45,1000.000000000000000000
75,45,10000.000000000000000000
75,45,50000.000000000000000000
75,45,100000.000000000000000000
75,45,200000.000000000000000000
75,45,300000.000000000000000000
75,45,400000.000000000000000000
75,45,500000.000000000000000000
75,45,750000.000000000000000000
75,45,1000000.000000000000000000
75,45,2500000.000000000000000000
75,45,5000000.000000000000000000
75,45,6000000.000000000000000000
75,45,7000000.000000000000000000
75,45,8000000.000000000000000000
75,45,9000000.000000000000000000
75,45,10000000.000000000000000000
75,45,15000000.000000000000000000
75,45,20000000.000000000000000000
75,45,25000000.000000000000000000
75,45,30000000.000000000000000000
75,45,35000000.000000000000000000
75,45,40000000.000000000000000000
75,45,50000000.000000000000000000
75,45,75000000.000000000000000000
75,45,100000000.000000000000000000
75,45,200000000.000000000000000000
75,45,300000000.000000000000000000
75,45,350000000.000000000000000000
75,45,400000000.000000000000000000
75,45,500000000.000000000000000000
75,45,750000000.000000000000000000
75,45,1000000000.000000000000000000
76,45,100.000000000000000000
76,45,500.000000000000000000
76,45,1000.000000000000000000
76,45,10000.000000000000000000
76,45,50000.000000000000000000
76,45,100000.000000000000000000
76,45,200000.000000000000000000
76,45,300000.000000000000000000
76,45,400000.000000000000000000
76,45,500000.000000000000000000
76,45,750000.000000000000000000
76,45,1000000.000000000000000000
76,45,2500000.000000000000000000
76,45,5000000.000000000000000000
76,45,6000000.000000000000000000
76,45,7000000.000000000000000000
76,45,8000000.000000000000000000
76,45,9000000.000000000000000000
76,45,10000000.000000000000000000
76,45,15000000.000000000000000000
76,45,20000000.000000000000000000
76,45,25000000.000000000000000000
76,45,30000000.000000000000000000
76,45,35000000.000000000000000000
76,45,40000000.000000000000000000
76,45,50000000.000000000000000000
76,45,75000000.000000000000000000
76,45,100000000.000000000000000000
76,45,200000000.000000000000000000
76,45,300000000.000000000000000000
76,45,350000000.000000000000000000
76,45,400000000.000000000000000000
76,45,500000000.000000000000000000
76,45,750000000.000000000000000000
76,45,1000000000.000000000000000000
77,45,100.000000000000000000
77,45,500.000000000000000000
77,45,1000.000000000000000000
77,45,10000.000000000000000000
77,45,50000.000000000000000000
77,45,100000.000000000000000000
77,45,200000.000000000000000000
77,45,300000.000000000000000000
77,45,400000.000000000000000000
77,45,500000.000000000000000000
77,45,750000.000000000000000000
77,45,1000000.000000000000000000
77,45,2500000.000000000000000000
77,45,5000000.000000000000000000
77,45,6000000.000000000000000000
77,45,7000000.000000000000000000
77,45,8000000.000000000000000000
77,45,9000000.000000000000000000
77,45,10000000.000000000000000000
77,45,15000000.000000000000000000
77,45,20000000.000000000000000000
77,45,25000000.000000000000000000
77,45,30000000.000000000000000000
77,45,35000000.000000000000000000
77,45,40000000.000000000000000000
77,45,50000000.000000000000000000
77,45,75000000.000000000000000000
77,45,100000000.000000000000000000
77,45,200000000.000000000000000000
77,45,300000000.000000000000000000
77,45,350000000.000000000000000000
77,45,400000000.000000000000000000
77,45,500000000.000000000000000000
77,45,750000000.000000000000000000
77,45,1000000000.000000000000000000
78,45,100.000000000000000000
78,45,500.000000000000000000
78,45,1000.000000000000000000
78,45,10000.000000000000000000
78,45,50000.000000000000000000
78,45,100000.000000000000000000
78,45,200000.000000000000000000
78,45,300000.000000000000000000
78,45,400000.000000000000000000
78,45,500000.000000000000000000
78,45,750000.000000000000000000
78,45,1000000.000000000000000000
78,45,2500000.000000000000000000
78,45,5000000.000000000000000000
78,45,6000000.000000000000000000
78,45,7000000.000000000000000000
78,45,8000000.000000000000000000
78,45,9000000.000000000000000000
78,45,10000000.000000000000000000
78,45,15000000.000000000000000000
78,45,20000000.000000000000000000
78,45,25000000.000000000000000000
78,45,30000000.000000000000000000
78,45,35000000.000000000000000000
78,45,40000000.000000000000000000
78,45,50000000.000000000000000000
78,45,75000000.000000000000000000
78,45,100000000.000000000000000000
78,45,200000000.000000000000000000
78,45,300000000.000000000000000000
78,45,350000000.000000000000000000
78,45,400000000.000000000000000000
78,45,500000000.000000000000000000
78,45,750000000.000000000000000000
78,45,1000000000.000000000000000000
79,45,100.000000000000000000
79,45,500.000000000000000000
79,45,1000.000000000000000000
79,45,10000.000000000000000000
79,45,50000.000000000000000000
79,45,100000.000000000000000000
79,45,200000.000000000000000000
79,45,300000.000000000000000000
79,45,400000.000000000000000000
79,45,500000.000000000000000000
79,45,750000.000000000000000000
79,45,1000000.000000000000000000
79,45,2500000.000000000000000000
79,45,5000000.000000000000000000
79,45,6000000.000000000000000000
79,45,7000000.000000000000000000
79,45,8000000.000000000000000000
79,45,9000000.000000000000000000
79,45,10000000.000000000000000000
79,45,15000000.000000000000000000
79,45,20000000.000000000000000000
79,45,25000000.000000000000000000
79,45,30000000.000000000000000000
79,45,35000000.000000000000000000
79,45,40000000.000000000000000000
79,45,50000000.000000000000000000
79,45,75000000.000000000000000000
79,45,100000000.000000000000000000
79,45,200000000.000000000000000000
79,45,300000000.000000000000000000
79,45,350000000.000000000000000000
79,45,400000000.000000000000000000
79,45,500000000.000000000000000000
79,45,750000000.000000000000000000
79,45,1000000000.000000000000000000
80,45,100.000000000000000000
80,45,500.000000000000000000
80,45,1000.000000000000000000
80,45,10000.000000000000000000
80,45,50000.000000000000000000
80,45,100000.000000000000000000
80,45,200000.000000000000000000
80,45,300000.000000000000000000
80,45,400000.000000000000000000
80,45,500000.000000000000000000
80,45,750000.000000000000000000
80,45,1000000.000000000000000000
80,45,2500000.000000000000000000
80,45,5000000.000000000000000000
80,45,6000000.000000000000000000
80,45,7000000.000000000000000000
80,45,8000000.000000000000000000
80,45,9000000.000000000000000000
80,45,10000000.000000000000000000
80,45,15000000.000000000000000000
80,45,20000000.000000000000000000
80,45,25000000.000000000000000000
80,45,30000000.000000000000000000
80,45,35000000.000000000000000000
80,45,40000000.000000000000000000
80,45,50000000.000000000000000000
80,45,75000000.000000000000000000
80,45,100000000.000000000000000000
80,45,200000000.000000000000000000
80,45,300000000.000000000000000000
80,45,350000000.000000000000000000
80,45,400000000.000000000000000000
80,45,500000000.000000000000000000
80,45,750000000.000000000000000000
80,45,1000000000.000000000000000000
81,45,100.000000000000000000
81,45,500.000000000000000000
81,45,1000.000000000000000000
81,45,10000.000000000000000000
81,45,50000.000000000000000000
81,45,100000.000000000000000000
81,45,200000.000000000000000000
81,45,300000.000000000000000000
81,45,400000.000000000000000000
81,45,500000.000000000000000000
81,45,750000.000000000000000000
81,45,1000000.000000000000000000
81,45,2500000.000000000000000000
81,45,5000000.000000000000000000
81,45,6000000.000000000000000000
81,45,7000000.000000000000000000
81,45,8000000.000000000000000000
81,45,9000000.000000000000000000
81,45,10000000.000000000000000000
81,45,15000000.000000000000000000
81,45,20000000.000000000000000000
